,0,1,2,3,4,5,6,7,8
0,0.3333333333333333,0.375,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.7916666666666667,0.7083333333333334,0.8333333333333334,0.6458333333333334
1,0.29166666666666663,0.41666666666666663,0.3333333333333333,0.625,0.4166666666666667,0.49999999999999994,0.625,0.625,0.7708333333333334
2,0.24999999999999997,0.6666666666666666,0.6666666666666666,0.5833333333333333,0.625,0.6666666666666666,0.7833333333333332,0.85,0.95
3,0.2916666666666667,0.5,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.625,0.7250000000000001,0.8583333333333334,0.9375
4,0.25,0.41666666666666663,0.41666666666666663,0.3333333333333333,0.5833333333333334,0.41666666666666663,0.5833333333333333,0.525,0.45
5,0.24999999999999997,0.2916666666666667,0.45833333333333326,0.41666666666666663,0.5833333333333333,0.7083333333333334,0.6666666666666666,0.65,0.8333333333333333
6,0.45833333333333326,0.37499999999999994,0.5416666666666666,0.7916666666666667,0.9166666666666667,0.9166666666666667,0.9583333333333334,1.0,1.0
7,0.49999999999999994,0.20833333333333331,0.625,0.3333333333333333,0.41666666666666663,0.7083333333333334,0.5833333333333333,0.3583333333333333,0.775
8,0.3333333333333333,0.5833333333333333,0.75,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.95,1.0
9,0.2916666666666667,0.41666666666666663,0.3333333333333333,0.6249999999999999,0.4583333333333333,0.25,0.575,0.48333333333333334,0.3125
10,0.16666666666666666,0.33333333333333337,0.3333333333333333,0.41666666666666663,0.6666666666666667,0.6249999999999999,0.6499999999999999,0.5625,0.7083333333333333
11,0.5416666666666666,0.375,0.49999999999999994,0.5416666666666666,0.5416666666666666,0.5916666666666667,0.6916666666666667,0.7708333333333334,0.5166666666666667
12,0.3333333333333333,0.5833333333333333,0.6249999999999999,0.8333333333333334,0.625,0.8333333333333333,0.9083333333333333,0.8875,0.9166666666666666
