,0,1,2,3,4,5,6,7,8
0,0.5,0.75,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
1,0.16666666666666666,0.49999999999999994,0.7499999999999999,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.75
2,0.41666666666666663,0.5,0.7499999999999999,0.75,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333333
3,0.25,0.41666666666666663,0.6666666666666666,0.5,0.9166666666666666,0.8333333333333333,0.9166666666666666,1.0,1.0
4,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.9166666666666666,1.0
5,0.3333333333333333,0.3333333333333333,0.5833333333333333,0.6666666666666666,0.8333333333333333,0.75,0.8333333333333333,0.9166666666666666,0.7499999999999999
6,0.41666666666666663,0.6666666666666666,0.41666666666666663,0.7499999999999999,0.6666666666666666,0.7499999999999999,0.9166666666666666,1.0,1.0
7,0.25,0.5833333333333333,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333333
8,0.3333333333333333,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.6666666666666667,0.75,0.5,0.9166666666666666,0.8333333333333333
9,0.3333333333333333,0.41666666666666663,0.25,0.3333333333333333,0.6666666666666666,0.5833333333333333,0.41666666666666663,0.6666666666666666,0.6666666666666666
10,0.3333333333333333,0.75,0.6666666666666666,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0
11,0.08333333333333333,0.25,0.41666666666666663,0.6666666666666666,0.8333333333333333,0.9166666666666666,0.8333333333333333,0.8333333333333333,0.9166666666666666
12,0.16666666666666666,0.25,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.7499999999999999,0.9166666666666666,0.9166666666666666,1.0
