,0,1,2,3,4,5,6,7,8
0,0.29166666666666663,0.3333333333333333,0.49999999999999994,0.625,0.7916666666666666,0.8333333333333334,0.9166666666666667,0.875,0.75
1,0.24999999999999997,0.4583333333333333,0.5833333333333333,0.6249999999999999,0.7083333333333333,0.8333333333333334,0.875,0.7,0.7625
2,0.29166666666666663,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7916666666666667,0.6666666666666667,0.8333333333333334,0.9583333333333334,0.7916666666666666
3,0.375,0.6666666666666666,0.8750000000000001,0.8333333333333334,1.0,0.9583333333333334,0.875,0.9583333333333334,0.9
4,0.41666666666666663,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666667,0.9166666666666667,0.9583333333333334,0.9583333333333334
5,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.5833333333333333,0.75,0.8750000000000001,0.9583333333333334,1.0,1.0
6,0.5,0.75,0.6666666666666667,0.875,0.9583333333333334,0.9166666666666666,0.8750000000000001,0.9166666666666667,0.9083333333333333
7,0.375,0.625,0.8333333333333334,0.875,1.0,1.0,0.9583333333333334,0.9583333333333334,1.0
8,0.25,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.625,0.41666666666666663,0.75,0.7083333333333334,0.44999999999999996
9,0.25,0.5833333333333334,0.6666666666666666,0.625,0.6666666666666667,0.75,0.9166666666666667,0.8333333333333334,0.95
10,0.2916666666666667,0.375,0.49999999999999994,0.6666666666666667,0.7916666666666667,0.7916666666666666,0.8750000000000001,0.8666666666666667,0.95
11,0.375,0.49999999999999994,0.5833333333333333,0.6666666666666666,0.7083333333333334,0.875,0.8333333333333333,0.9083333333333333,0.9083333333333334
12,0.3333333333333333,0.3333333333333333,0.625,0.75,0.7916666666666666,0.7916666666666667,0.9583333333333334,0.95,0.9583333333333334
13,0.6249999999999999,0.7083333333333333,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.9166666666666667,0.875,0.7916666666666667,0.8333333333333334
14,0.41666666666666663,0.5416666666666666,0.625,0.6666666666666667,0.625,0.7916666666666667,0.7916666666666667,0.7416666666666667,0.7833333333333333
15,0.29166666666666663,0.37499999999999994,0.41666666666666663,0.625,0.5416666666666666,0.6250000000000001,0.5,0.625,0.7333333333333334
16,0.3333333333333333,0.5,0.5833333333333333,0.75,0.625,0.7083333333333334,0.7083333333333334,0.875,0.9166666666666667
17,0.4583333333333333,0.7083333333333334,0.75,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
18,0.2916666666666667,0.375,0.5,0.41666666666666663,0.5833333333333334,0.49999999999999994,0.5416666666666666,0.625,0.675
19,0.37499999999999994,0.4583333333333333,0.375,0.3333333333333333,0.5416666666666666,0.49999999999999994,0.5833333333333334,0.75,0.6666666666666666
20,0.45833333333333326,0.625,0.7916666666666667,0.75,0.9583333333333334,0.9166666666666667,1.0,1.0,0.95
21,0.3333333333333333,0.4583333333333333,0.37500000000000006,0.4583333333333333,0.6666666666666667,0.6666666666666666,0.75,0.6666666666666667,0.6666666666666666
22,0.24999999999999997,0.4583333333333333,0.6666666666666666,0.45833333333333337,0.5416666666666666,0.5833333333333333,0.8333333333333334,0.875,1.0
23,0.41666666666666663,0.6666666666666667,0.8333333333333334,1.0,1.0,1.0,0.9583333333333334,0.9166666666666666,1.0
24,0.125,0.3333333333333333,0.5416666666666666,0.5,0.5,0.5833333333333334,0.5416666666666667,0.7083333333333334,0.7375
25,0.45833333333333337,0.5,0.625,0.7083333333333334,0.6666666666666666,0.625,0.75,0.875,0.75
26,0.375,0.4583333333333333,0.6666666666666666,0.75,1.0,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
27,0.25,0.5416666666666666,0.625,0.75,0.7500000000000001,0.75,0.75,0.7916666666666667,0.8500000000000001
28,0.29166666666666663,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.7916666666666667,0.75,0.7083333333333333,0.8333333333333334,0.8583333333333334
29,0.37499999999999994,0.5833333333333334,0.5416666666666666,0.41666666666666663,0.7083333333333333,0.5833333333333334,0.37499999999999994,0.7,0.6666666666666666
30,0.375,0.5833333333333333,0.7916666666666667,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333334,0.7083333333333334,0.8666666666666666
31,0.25,0.5833333333333333,0.41666666666666663,0.75,0.875,0.8333333333333334,0.8333333333333334,0.875,0.7666666666666666
32,0.20833333333333331,0.375,0.4583333333333333,0.4583333333333333,0.45833333333333337,0.5833333333333334,0.625,0.5875,0.5416666666666666
