,0,1,2,3,4,5,6,7,8
0,0.5,0.5833333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7916666666666667,0.8333333333333334,0.9166666666666666,0.9583333333333334
1,0.41666666666666663,0.5,0.37499999999999994,0.5416666666666666,0.5833333333333334,0.625,0.6666666666666667,0.6666666666666666,0.625
2,0.41666666666666663,0.37499999999999994,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.4583333333333333,0.6083333333333333,0.4833333333333333,0.6125
3,0.20833333333333331,0.45833333333333337,0.375,0.3333333333333333,0.5416666666666666,0.41666666666666663,0.5,0.6375,0.5416666666666666
4,0.3333333333333333,0.20833333333333331,0.41666666666666663,0.375,0.45833333333333326,0.3333333333333333,0.5833333333333334,0.575,0.41666666666666663
5,0.3333333333333333,0.3333333333333333,0.25,0.625,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.6,0.6375000000000001
6,0.3333333333333333,0.4583333333333333,0.5833333333333333,0.6666666666666666,0.7083333333333333,0.75,0.9166666666666667,0.85,1.0
7,0.24999999999999997,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.2916666666666667,0.24999999999999997,0.3333333333333333,0.6083333333333333,0.49583333333333335
8,0.29166666666666663,0.4583333333333333,0.5416666666666666,0.6666666666666667,0.7083333333333333,0.625,0.7916666666666667,0.7,0.65
9,0.29166666666666663,0.41666666666666663,0.4583333333333333,0.5416666666666666,0.3333333333333333,0.5416666666666666,0.48333333333333334,0.30833333333333335,0.3958333333333333
10,0.5833333333333334,0.5416666666666666,0.625,0.5833333333333334,0.5833333333333333,0.6249999999999999,0.7666666666666666,0.7250000000000001,0.7708333333333333
11,0.45833333333333326,0.5416666666666666,0.4583333333333333,0.49999999999999994,0.4166666666666667,0.48333333333333334,0.5416666666666666,0.5625,0.6055555555555555
12,0.45833333333333337,0.4583333333333333,0.6666666666666667,0.75,0.75,0.9166666666666667,0.8666666666666666,1.0,1.0
