,0,1,2,3,4,5,6,7,8
0,0.6666666666666666,0.7499999999999999,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.8333333333333333,1.0,0.9166666666666666,1.0
1,0.41666666666666663,0.49999999999999994,0.75,0.75,0.8333333333333333,0.9166666666666666,0.8333333333333333,0.9166666666666666,1.0
2,0.49999999999999994,0.5833333333333333,0.75,0.9166666666666666,1.0,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666
3,0.3333333333333333,0.6666666666666666,0.8333333333333333,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0
4,0.25,0.5833333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0
5,0.3333333333333333,0.5833333333333334,0.9166666666666666,1.0,0.8333333333333333,1.0,0.9166666666666666,1.0,0.875
6,0.5833333333333333,0.5833333333333334,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,1.0
7,0.3333333333333333,0.5833333333333334,0.9166666666666666,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0
8,0.16666666666666666,0.3333333333333333,0.5833333333333333,0.6666666666666666,0.75,0.5833333333333333,0.7499999999999999,0.41666666666666663,0.875
9,0.3333333333333333,0.75,0.8333333333333333,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0
10,0.49999999999999994,0.5833333333333333,0.9166666666666666,0.9166666666666666,1.0,0.8333333333333334,1.0,1.0,1.0
11,0.3333333333333333,0.41666666666666663,0.8333333333333333,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,1.0,1.0
12,0.41666666666666663,0.75,0.9166666666666666,0.8333333333333333,1.0,1.0,0.8333333333333333,1.0,1.0
13,0.5,0.5,0.75,1.0,0.75,0.9166666666666666,1.0,0.9166666666666666,0.75
14,0.5,0.5,0.49999999999999994,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.8333333333333333,1.0
15,0.25,0.49999999999999994,0.9166666666666666,0.9166666666666666,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.75
16,0.3333333333333333,0.41666666666666663,0.49999999999999994,0.6666666666666666,0.5833333333333334,0.7499999999999999,0.8333333333333334,0.9166666666666666,1.0
17,0.41666666666666663,0.49999999999999994,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.8333333333333334,1.0,0.9166666666666666,0.7499999999999999
18,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333333,1.0,0.75,1.0
19,0.3333333333333333,0.5,0.9166666666666666,1.0,0.9166666666666666,0.8333333333333333,0.9166666666666666,0.7499999999999999,1.0
20,0.25,0.5833333333333333,0.6666666666666666,0.75,1.0,0.8333333333333334,0.8333333333333333,0.9166666666666666,0.875
21,0.25,0.5833333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.9166666666666666
22,0.41666666666666663,0.41666666666666663,0.6666666666666666,0.8333333333333333,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,1.0
23,0.3333333333333333,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0
24,0.5833333333333333,0.6666666666666666,0.75,0.6666666666666666,0.75,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666
25,0.16666666666666666,0.5833333333333334,0.75,0.8333333333333333,1.0,0.8333333333333333,0.7499999999999999,1.0,0.8333333333333333
26,0.41666666666666663,0.5833333333333333,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.7499999999999999,1.0
27,0.5833333333333333,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0
28,0.5833333333333333,0.6666666666666666,1.0,1.0,1.0,0.9166666666666666,1.0,0.9166666666666666,1.0
29,0.5,0.5833333333333333,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333333,1.0,1.0
30,0.41666666666666663,0.49999999999999994,0.7499999999999999,0.8333333333333333,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0
31,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.9166666666666666,1.0,0.9166666666666666,1.0,1.0,1.0
32,0.41666666666666663,0.5,0.5,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.875,1.0
