,0,1,2,3,4,5,6,7,8
0,0.4166666666666667,0.6666666666666666,0.75,0.7083333333333333,0.875,0.7083333333333334,0.6666666666666666,0.75,0.8999999999999999
1,0.3333333333333333,0.49999999999999994,0.7083333333333333,0.7916666666666667,0.8333333333333333,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.8999999999999999
2,0.33333333333333337,0.45833333333333326,0.5416666666666666,0.24999999999999997,0.4583333333333333,0.7083333333333334,0.5833333333333333,0.5833333333333333,0.7916666666666666
3,0.29166666666666663,0.4583333333333333,0.75,0.7916666666666666,0.9166666666666667,0.8333333333333334,0.9583333333333334,0.9583333333333334,0.95
4,0.29166666666666663,0.6666666666666667,0.8333333333333334,0.875,0.7916666666666666,0.7916666666666666,0.9166666666666667,0.9166666666666666,0.9583333333333334
5,0.375,0.5416666666666667,0.8333333333333334,0.875,0.8333333333333334,0.9166666666666667,0.8750000000000001,0.9166666666666667,0.8750000000000001
6,0.29166666666666663,0.5,0.5416666666666666,0.6666666666666666,0.5833333333333333,0.6666666666666666,0.7916666666666666,0.625,0.875
7,0.20833333333333331,0.5833333333333333,0.7916666666666667,0.9166666666666667,1.0,1.0,1.0,1.0,0.9166666666666666
8,0.25,0.3333333333333333,0.4166666666666667,0.41666666666666663,0.41666666666666663,0.375,0.375,0.5,0.45833333333333326
9,0.29166666666666663,0.6666666666666666,0.75,0.8333333333333334,0.7083333333333334,0.875,0.875,0.8333333333333334,0.9166666666666667
10,0.37500000000000006,0.5416666666666666,0.7916666666666666,0.7083333333333333,0.7916666666666666,0.9166666666666667,0.9166666666666667,0.9583333333333334,0.9166666666666667
11,0.41666666666666663,0.29166666666666663,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.7916666666666666,0.875
12,0.3333333333333333,0.4583333333333333,0.625,0.7916666666666667,0.8333333333333333,0.875,0.75,0.9166666666666667,0.8333333333333334
13,0.16666666666666666,0.41666666666666663,0.5833333333333333,0.6666666666666666,0.5833333333333333,0.8333333333333334,0.9166666666666667,0.875,0.9166666666666667
14,0.29166666666666663,0.37499999999999994,0.6666666666666666,0.5416666666666666,0.7083333333333334,0.7500000000000001,0.6666666666666666,0.7916666666666666,0.9166666666666667
15,0.3333333333333333,0.5833333333333333,0.49999999999999994,0.8333333333333333,0.7916666666666666,0.7916666666666666,0.9166666666666667,0.9583333333333334,0.7083333333333334
16,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.75,0.9166666666666666
17,0.29166666666666663,0.5,0.375,0.4583333333333333,0.5,0.5833333333333334,0.8333333333333334,0.7083333333333334,0.5416666666666667
18,0.29166666666666663,0.5,0.5833333333333333,0.7916666666666667,0.7083333333333334,0.7916666666666667,0.6666666666666666,0.7083333333333333,0.5416666666666666
19,0.29166666666666663,0.375,0.4583333333333333,0.5,0.75,0.7083333333333333,0.41666666666666663,0.8750000000000001,0.625
20,0.20833333333333331,0.4583333333333333,0.6666666666666666,0.7916666666666667,0.9583333333333334,0.9583333333333334,0.9166666666666667,1.0,1.0
21,0.25,0.375,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.9166666666666667,0.7083333333333334,0.75
22,0.375,0.2916666666666667,0.45833333333333326,0.6666666666666667,0.45833333333333326,0.625,0.6666666666666666,0.625,0.6666666666666666
23,0.375,0.6249999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.9583333333333334
24,0.25,0.5833333333333333,0.625,0.6249999999999999,0.5833333333333333,0.7083333333333334,0.75,0.75,0.8333333333333334
25,0.16666666666666666,0.29166666666666663,0.4166666666666667,0.7083333333333334,0.7916666666666666,0.75,0.7916666666666667,0.8750000000000001,0.875
26,0.125,0.3333333333333333,0.5833333333333333,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,0.9583333333333334,0.9583333333333334
27,0.4166666666666667,0.4583333333333333,0.5833333333333333,0.41666666666666663,0.5833333333333333,0.625,0.7916666666666666,0.7916666666666666,0.75
28,0.29166666666666663,0.45833333333333326,0.625,0.5833333333333334,0.5833333333333334,0.7083333333333333,0.7083333333333334,0.6666666666666666,0.9166666666666667
29,0.2916666666666667,0.41666666666666663,0.45833333333333326,0.6666666666666666,0.5416666666666666,0.375,0.625,0.7916666666666666,0.7916666666666667
30,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.6249999999999999,0.7916666666666666,0.7916666666666667,1.0,0.8333333333333334,0.8333333333333334
31,0.375,0.375,0.5416666666666666,0.7083333333333333,0.6666666666666666,0.8333333333333334,0.9583333333333334,0.8333333333333334,0.9583333333333334
32,0.16666666666666666,0.33333333333333337,0.45833333333333326,0.6666666666666667,0.625,0.6250000000000001,0.5833333333333333,0.5416666666666667,0.5416666666666666
