,0,1,2,3,4,5,6,7,8
0,0.4166666666666667,0.6666666666666666,0.75,0.6666666666666667,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9583333333333334,0.7083333333333334
1,0.16666666666666666,0.5833333333333333,0.3333333333333333,0.5,0.45833333333333326,0.45833333333333326,0.6666666666666667,0.5833333333333333,0.5416666666666666
2,0.24999999999999997,0.375,0.5,0.5833333333333333,0.5,0.5,0.6666666666666666,0.4583333333333333,0.7083333333333334
3,0.375,0.45833333333333337,0.5833333333333333,0.6666666666666666,0.8333333333333334,0.625,0.7916666666666667,0.7083333333333333,0.7916666666666666
4,0.3333333333333333,0.375,0.375,0.45833333333333326,0.25,0.29166666666666663,0.5833333333333333,0.41666666666666663,0.41666666666666663
5,0.20833333333333331,0.25,0.375,0.3333333333333333,0.41666666666666663,0.45833333333333337,0.5416666666666667,0.5833333333333334,0.625
6,0.3333333333333333,0.45833333333333326,0.5833333333333334,0.7083333333333333,0.6666666666666666,0.875,0.9166666666666667,0.9166666666666667,0.9583333333333334
7,0.29166666666666663,0.5,0.49999999999999994,0.4583333333333333,0.45833333333333326,0.4583333333333333,0.6666666666666666,0.5833333333333334,0.5416666666666666
8,0.375,0.3333333333333333,0.45833333333333326,0.37499999999999994,0.5833333333333333,0.29166666666666663,0.4583333333333333,0.45833333333333337,0.5833333333333334
9,0.3333333333333333,0.24999999999999997,0.4583333333333333,0.37499999999999994,0.5416666666666666,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.5416666666666666
10,0.29166666666666663,0.25,0.41666666666666663,0.5,0.5833333333333334,0.6666666666666666,0.75,0.7083333333333334,0.7083333333333334
11,0.29166666666666663,0.7500000000000001,0.7916666666666666,0.625,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.6666666666666666,0.75
12,0.3333333333333333,0.625,0.7916666666666667,0.625,0.8333333333333334,0.9166666666666667,0.7916666666666666,0.875,0.9166666666666667
