,0,1,2,3,4,5,6,7,8
0,0.25,0.41666666666666663,0.6666666666666666,0.9166666666666666,1.0,0.5833333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666
1,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.5833333333333333,0.8333333333333333,0.9166666666666666,0.9166666666666666
2,0.5,0.75,0.75,0.9166666666666666,0.8333333333333334,0.8333333333333333,0.8333333333333334,0.7499999999999999,0.75
3,0.25,0.41666666666666663,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0
4,0.25,0.75,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0
5,0.3333333333333333,0.75,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0
6,0.5,0.41666666666666663,0.5833333333333334,0.5833333333333333,0.9166666666666666,0.8333333333333333,0.9166666666666666,0.6666666666666666,0.875
7,0.41666666666666663,0.6666666666666666,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0
8,0.41666666666666663,0.41666666666666663,0.5,0.41666666666666663,0.5833333333333333,0.8333333333333333,0.75,0.5,0.8333333333333333
9,0.41666666666666663,0.5833333333333333,0.5833333333333333,0.7499999999999999,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.9166666666666666,1.0
10,0.25,0.5,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0
11,0.08333333333333333,0.5833333333333333,0.7499999999999999,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,1.0,1.0
12,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.6666666666666666,0.7499999999999999,0.6666666666666666,0.7499999999999999,0.9166666666666666,0.9166666666666666
13,0.3333333333333333,0.7499999999999999,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
14,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5833333333333334,0.6666666666666666,0.7499999999999999,0.7499999999999999,0.8333333333333333,0.9166666666666666
15,0.3333333333333333,0.49999999999999994,0.7499999999999999,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.49999999999999994,0.5833333333333333,0.5833333333333333
16,0.25,0.3333333333333333,0.41666666666666663,0.41666666666666663,0.5833333333333333,0.5833333333333333,0.8333333333333333,0.8333333333333334,0.9166666666666666
17,0.25,0.5,0.7499999999999999,1.0,1.0,1.0,1.0,1.0,1.0
18,0.3333333333333333,0.6666666666666666,0.6666666666666667,0.8333333333333333,0.75,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.6666666666666667
19,0.5833333333333333,0.7499999999999999,0.5,0.9166666666666666,0.5833333333333333,0.8333333333333333,1.0,1.0,0.9166666666666666
20,0.25,0.6666666666666666,0.49999999999999994,0.8333333333333333,0.9166666666666666,0.8333333333333333,0.8333333333333333,0.75,0.9166666666666666
21,0.41666666666666663,0.5833333333333333,0.5833333333333334,0.9166666666666666,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666
22,0.3333333333333333,0.6666666666666666,0.75,0.9166666666666666,0.8333333333333333,0.7499999999999999,0.8333333333333333,1.0,1.0
23,0.3333333333333333,0.5833333333333333,0.7499999999999999,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
24,0.25,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.8333333333333334,1.0,1.0
25,0.25,0.5,0.6666666666666666,0.75,0.8333333333333333,0.8333333333333333,0.8333333333333333,1.0,1.0
26,0.16666666666666666,0.3333333333333333,0.75,0.6666666666666666,0.75,1.0,1.0,0.8333333333333333,1.0
27,0.25,0.5833333333333333,0.7499999999999999,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666
28,0.5833333333333333,0.8333333333333333,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0
29,0.5833333333333333,0.41666666666666663,0.7499999999999999,0.75,0.3333333333333333,0.49999999999999994,0.6666666666666666,0.49999999999999994,0.5
30,0.16666666666666666,0.25,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,0.9166666666666666,0.8333333333333333,1.0
31,0.41666666666666663,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.75,1.0,0.9166666666666666,1.0,0.9166666666666666
32,0.25,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
