learning_rate,beta,w,stickiness
1.0,1.3535438090178233,0.698117961715797,1.387614519711117
0.9442519448422642,2.8107218627927413,0.870423607280489,0.44237819316436156
0.3568820775760945,2.173139094550086,0.0,0.10773617619801519
1.0,0.839801373220592,0.6489884983294376,0.6532104913038254
0.8997835442177726,1.9271971344924994,0.23502017608691053,1.007321242853103
0.9035336888641614,2.2994599602038597,0.9085918318305268,0.46750873439253965
0.6898177798216307,4.366548277056805,0.6025823783736776,0.4569582270227185
0.5316876321174622,3.5145718840456723,0.8099017067269638,0.4640401021063285
0.8810274647656039,2.271557693566287,0.7708698994177975,0.7369220331984028
0.2524291567640912,5.66757256972196,1.0,0.9271028295090387
