learning_rate,beta,w,stickiness
0.3159487469599022,1.1666008073954828,0.0,1.6062493267154518
1.0,0.38276346898618535,1.0,1.5017192936606827
0.5689727440276238,1.3747131276474271,0.8140481683906494,0.9185361203876473
1.0,1.5625485928248555,0.9334689457699975,0.7480345332023539
0.9324348814187914,1.0384039343555784,0.0,3.6268261790530465
0.579075578860757,6.377476089705054,0.7881260660675797,0.33925210199299627
0.6721207437104967,2.5088225295079627,0.48232972682698677,0.6687908532564913
0.5488077687397136,3.0603622218523405,0.3924057072695827,0.6444652977974277
0.7908342292745627,1.5244417394110508,1.0,1.9196530384945163
0.6403221364896269,2.401124168122679,0.28069547790386573,0.5656410841179144
0.6940669068055038,1.3502604366465816,0.07762754125859596,0.7971533239036881
0.20539204123326432,5.943395171940546,1.0,0.8541098736936936
0.5984524500911167,3.8724679362817818,0.4468222865848122,0.7195931862631926
0.9500571824902385,1.6642956528100978,0.9168084313913206,0.9319358386765858
0.16601472988733518,4.996184826041537,0.44010012132984033,0.2946655644191212
0.523453270268194,3.4255911448543315,0.0,0.9050670332857715
0.4871261811222249,1.8538087596332313,0.9906173564842694,0.37667526410823365
0.8637220512065041,1.6816841035879713,0.48535400505126125,1.1598009831149934
0.7430362648273261,2.568980131376186,0.5407881191531017,0.8472233911866457
0.4721905426912458,3.4017710173118467,0.2434848226024479,0.4046579571058478
0.7299114438839577,3.210313255533899,1.0,0.508813964091588
0.06327133866702965,6.639057676930249,0.44065841501815534,0.10293562432642468
1.0,0.7386143637397665,1.0,2.184151372160827
0.906495275287578,1.2216852136289325,1.0,0.7505788619423909
1.0,2.3019016902034655,1.0,0.7577835916644889
0.7620254684405482,2.986414648059909,1.0,0.7937404946603995
1.0,0.8179991218160612,0.8045788558874706,2.1745875432379163
0.5907562231945794,3.85748180878246,0.842182813939884,0.6683803911649809
0.9776279270908796,1.536283492915204,0.8142625645809448,1.818094482240626
1.0,0.522643503187464,1.0,0.8365628662889751
0.44592469084530983,1.9265631818321414,0.0,0.6527407360707276
