lr,beta,w,stai_entropy
0.8609715164132844,2.434028390667608,0.0,0.818803748512213
0.7895816793620225,3.5881989499832083,0.7014153874548424,0.6165170907638585
0.3382708346231816,2.38664456319187,0.0,0.2512755022225529
1.0,1.282560520405688,0.0,0.4003240510765771
0.4650499983695522,2.9016140171005658,0.0,0.12472461543824886
0.9807017017799274,2.5716491778700625,0.0,0.5169113200286503
0.6869354928472389,5.200299628007786,0.0,0.42730728843575205
0.6098736019732399,3.5534198664830474,0.5111991189055498,0.21684232728876296
0.8323106680665954,2.696973844753405,0.0,0.8836646550260262
0.23678602954714226,6.221514820421116,0.3927576103298421,0.16517994888461052
