learning_rate,inverse_temperature,w,stick_base,stick_stai_slope
1.0,1.3535457959551886,0.6981174563093285,1.5262977572797831,-0.2706068564189522
0.944251881039435,2.810722861873256,0.8704238612585233,0.7750026352295784,-0.5117299654780446
0.3568823498833246,2.17313687136793,0.0,-0.24446470459695863,1.280731299193365
1.0,0.8398045900572475,0.6489887639076275,0.407612474064206,0.654916995763426
0.8997851827673597,1.9271919842159249,0.23502736934402585,0.39664735933649653,1.3570652516368455
0.9035315874778492,2.299465316001474,0.9085913764355111,0.21517301560670066,1.0093407498787388
0.689817838195045,4.3665469192852,0.6025820633576554,0.563218161753284,-0.25760006781258615
0.5316876091642547,3.514576335793619,0.8099028178177939,0.7303309991141195,-0.33814829776738486
0.8810276608148686,2.2715574515932473,0.7708694953271363,0.3002936038898324,0.9702853872619704
0.25242917083846456,5.667574543001603,1.0,0.5948059261452113,1.02245068627417
