learning_rate,beta_base,oci_beta_scale,stickiness
0.8065854400838317,2.7903923127302654,0.49451824873959493,0.5152974309628626
1.0,1.9214702035125177,0.28345308879060277,0.0
0.35627135303487356,2.61674370299644,0.1117405312725771,0.7347814143281821
0.9108642337815184,3.2184829733013713,0.29177078195991785,0.2611005515352989
0.5199214123753573,3.305298907030404,0.3152469271796812,0.8210618509785
1.0,2.2622339171860175,0.05343313321254594,0.6184878571686744
0.7853854601637724,1.952638004388417,0.16071658427514493,1.0
0.7363334206231298,2.5647294257852185,0.127397762988268,0.6531114435531461
0.33944234415726143,2.4741217595941607,0.15244673697704286,0.7955375300959054
0.7195550673079257,3.480046689206506,0.3875937752708051,0.28244632477749404
