learning_rate,beta_base,oci_beta_scale,stickiness
0.680308874102675,1.2691194480780055,0.2586443133998841,0.7609655888692867
0.17786700524708252,4.144549276025305,0.7140281430612055,0.5630180489748284
0.8989858354337521,1.6715554146430194,0.0,0.41142142497285694
0.6807083292869339,3.00035114128547,0.18616360437049867,0.47820324924956387
0.9955437992745803,1.1970157185903163,0.5977207719651635,0.807395109395823
0.6997123872001668,2.114996873522324,9.086515585806515e-05,0.4152095414043073
0.5168972495214315,3.9790106239901255,0.16510441997532527,0.2674866876074827
0.5736516339837987,3.4826692681195146,0.15329341542358796,0.6342476552321725
0.5388224289864239,2.2286167390135145,0.9568193948450135,0.9145113298450056
0.3082053391433654,2.822765082806544,0.20828611782682405,0.7752011894321138
0.03362703474546461,1.6126991561754342,0.20810958682391348,0.2934718952801025
0.6699594026416253,2.0248078671298226,0.4754614510776308,0.3160423212802955
0.683406767719197,0.5469751499760686,0.019469214473920582,0.0
0.006685127140371768,10.0,1.0,0.21765534591393418
1.0,2.167485801766754,0.25695276112857823,0.04363622000468476
0.7270480322212446,2.3036659638062074,0.27336166854521865,0.4033070925661236
0.8500438428284145,1.4612915217005757,0.29471955124779464,0.0
0.17847846032284725,1.5995630337063735,0.323905320696399,0.0
0.6780836623732005,2.7990702770315075,0.2611227478216466,0.22392268672596566
0.04779869410076612,2.0906638746685435,0.7427624209738308,0.2579938067081328
0.018000340564897542,10.0,1.0,0.12807619838753848
0.7700918090617065,1.7164695236827519,0.25674348798343405,0.19621051516771673
0.7544858682307015,1.9199102104629773,0.4341350146559418,0.7145247758432761
0.729627594351505,3.6058407141499567,0.35524567944437907,0.3127585174398511
1.0,1.3794770849170395,0.8299796282255676,0.4189355690666463
0.8912836236045312,1.3178862336980932,0.43337376353476587,1.0
0.0008483258815236279,10.0,1.0,0.266166319517824
0.8947932708969045,2.1776957969178716,0.248350148039967,0.24967619713928874
0.8839821783198798,2.428190726359982,0.1590799583944403,0.13792433437296914
0.3524506381758775,1.5598765136474622,0.25694599951171965,1.0
0.17506800551401613,1.8113886104212047,0.29660285862012503,0.10487605839359175
