learning_rate,beta,stickiness
0.7241660037308417,0.8163005293777291,1.0121082391171334
0.19986824506550863,3.266406301569945,2.5708690322784027
0.8411355901824912,1.685171014427617,0.6122683706613218
0.5935113588860612,3.1104105344656823,1.2806084332172851
0.8359185442398077,1.389134639007761,1.036953104515433
0.6125501272236783,1.9922206606239687,0.8258194466862225
0.5712590745976553,1.5682688565289016,1.1875123432884898
0.5385134260011878,3.351580563146605,2.364843435550013
0.7636586232613897,1.1507969961032112,2.3415721264081837
0.35617419784724674,2.7478579840004964,1.8636668869455724
0.0,0.0,0.4940185361770776
0.5370520750973915,2.4490819101545434,0.5286749754889267
0.0,0.0,0.0
0.49036522447793957,2.0142169886466315,1.881369461115521
1.0,2.2347829594442756,0.09751740787162456
0.6265479652242377,2.3387321265970304,0.9732000744795414
0.8994248289962449,0.9455348637642323,0.0
0.2010761372315591,0.721430575849135,0.0
0.6139631896141567,2.522806845796161,0.720978355790103
0.052128889901246006,2.5060766792859894,0.5368266769334094
0.03608372906914291,5.66787394969492,2.0299022418211177
0.6273082513165467,1.9507954752533228,0.271581931229242
0.6622597981813559,2.0672885365816893,1.4807688924138143
0.5158603072253681,3.7312922138704057,1.1882905595815523
0.9277437224634572,1.6502605222178348,0.6978636170049087
0.8203093629123032,1.3710159614472743,1.483955613641653
0.12779945306623852,1.0191009214076332,3.0382894875974555
0.8837136134551131,2.1173010366225347,0.6220118292694821
0.7697124091598178,2.7831089390670583,0.2976710288215974
0.4285355856258522,1.145081831074146,1.8088323602030478
0.19349420242224039,1.9271809464162595,0.11155340479200707
