learning_rate,beta,stickiness
0.8656719609826065,2.123099185925144,1.5888344745010037
1.0,1.4411083905133342,0.1000736208997914
0.2909520387407023,2.2618101406857067,1.95398721378254
0.8550526156725077,3.3677304259575007,0.821544424729167
0.42348531542746015,3.640120311655791,2.583685463830948
0.9883965377020493,1.9695103560345493,1.4991034679478628
0.8134956586737694,0.7251130926565026,2.543105859755031
0.6123690832984467,2.9837604857826205,1.5812398874352154
0.2967817168263519,2.319135619717708,2.0172574796989378
0.6541211068277811,3.4554030387612866,1.030193408201655
