participant,subject_id,trial,selected_box,reward,block,switch_trial,trialsinceswitch,RT,correct_box
0,100,0,1,0,0,False,0.0,796,1
0,100,1,0,0,0,False,1.0,236,1
0,100,2,0,0,0,False,2.0,266,1
0,100,3,1,1,0,False,3.0,123,1
0,100,4,1,1,0,False,4.0,251,1
0,100,5,1,0,0,False,5.0,311,1
0,100,6,0,0,0,False,-4.0,339,1
0,100,7,1,1,0,False,-3.0,505,1
0,100,8,1,1,0,False,-2.0,300,1
0,100,9,1,1,0,False,-1.0,617,1
0,100,10,1,0,1,True,0.0,72,0
0,100,11,1,0,1,False,1.0,1142,0
0,100,12,0,1,1,False,2.0,322,0
0,100,13,0,0,1,False,3.0,517,0
0,100,14,0,1,1,False,4.0,878,0
0,100,15,1,0,1,False,5.0,287,0
0,100,16,0,1,1,False,6.0,319,0
0,100,17,0,1,1,False,7.0,211,0
0,100,18,0,1,1,False,8.0,230,0
0,100,19,0,1,1,False,9.0,287,0
0,100,20,0,0,1,False,10.0,259,0
0,100,21,0,1,1,False,11.0,1030,0
0,100,22,0,1,1,False,12.0,353,0
0,100,23,0,0,1,False,13.0,479,0
0,100,24,0,1,1,False,14.0,341,0
0,100,25,0,1,1,False,15.0,371,0
0,100,26,0,0,1,False,-4.0,60,0
0,100,27,0,1,1,False,-3.0,312,0
0,100,28,0,1,1,False,-2.0,282,0
0,100,29,0,1,1,False,-1.0,334,0
0,100,30,0,0,2,True,0.0,327,1
0,100,31,0,0,2,False,1.0,265,1
0,100,32,0,0,2,False,2.0,452,1
0,100,33,1,1,2,False,3.0,362,1
0,100,34,1,1,2,False,4.0,341,1
0,100,35,1,1,2,False,5.0,661,1
0,100,36,1,1,2,False,6.0,361,1
0,100,37,1,1,2,False,7.0,340,1
0,100,38,1,1,2,False,8.0,441,1
0,100,39,1,0,2,False,9.0,428,1
0,100,40,1,0,2,False,10.0,322,1
0,100,41,0,0,2,False,11.0,289,1
0,100,42,0,0,2,False,12.0,603,1
0,100,43,0,0,2,False,13.0,389,1
0,100,44,1,1,2,False,14.0,149,1
0,100,45,1,1,2,False,15.0,327,1
0,100,46,1,1,2,False,16.0,511,1
0,100,47,1,0,2,False,17.0,261,1
0,100,48,0,0,2,False,18.0,427,1
0,100,49,0,0,2,False,19.0,257,1
0,100,50,1,0,2,False,-4.0,592,1
0,100,51,1,1,2,False,-3.0,356,1
0,100,52,1,1,2,False,-2.0,652,1
0,100,53,1,1,2,False,-1.0,679,1
0,100,54,1,0,3,True,0.0,305,0
0,100,55,1,0,3,False,1.0,490,0
0,100,56,0,0,3,False,2.0,271,0
0,100,57,1,0,3,False,3.0,315,0
0,100,58,1,0,3,False,4.0,55,0
0,100,59,1,0,3,False,5.0,250,0
0,100,60,0,1,3,False,6.0,404,0
0,100,61,0,1,3,False,7.0,141,0
0,100,62,0,1,3,False,8.0,170,0
0,100,63,0,1,3,False,9.0,262,0
0,100,64,0,0,3,False,10.0,231,0
0,100,65,0,0,3,False,11.0,220,0
0,100,66,1,0,3,False,12.0,365,0
0,100,67,1,0,3,False,13.0,271,0
0,100,68,1,0,3,False,14.0,307,0
0,100,69,1,0,3,False,15.0,25,0
0,100,70,0,1,3,False,16.0,798,0
0,100,71,0,1,3,False,17.0,262,0
0,100,72,0,1,3,False,18.0,110,0
0,100,73,0,1,3,False,19.0,737,0
0,100,74,0,1,3,False,20.0,413,0
0,100,75,0,1,3,False,21.0,298,0
0,100,76,0,1,3,False,22.0,438,0
0,100,77,0,1,3,False,23.0,422,0
0,100,78,0,0,3,False,24.0,8,0
0,100,79,1,0,3,False,25.0,380,0
0,100,80,1,0,3,False,26.0,499,0
0,100,81,0,0,3,False,27.0,194,0
0,100,82,1,0,3,False,28.0,126,0
0,100,83,0,1,3,False,29.0,323,0
0,100,84,0,1,3,False,30.0,145,0
0,100,85,0,0,3,False,-4.0,184,0
0,100,86,1,0,3,False,-3.0,197,0
0,100,87,1,0,3,False,-2.0,170,0
0,100,88,0,1,3,False,-1.0,96,0
0,100,89,0,0,4,True,0.0,187,1
0,100,90,0,0,4,False,1.0,402,1
0,100,91,1,1,4,False,2.0,300,1
0,100,92,1,0,4,False,3.0,385,1
0,100,93,0,0,4,False,4.0,260,1
0,100,94,1,1,4,False,5.0,310,1
0,100,95,1,1,4,False,6.0,305,1
0,100,96,1,1,4,False,-4.0,395,1
0,100,97,1,0,4,False,-3.0,284,1
0,100,98,0,0,4,False,-2.0,346,1
0,100,99,1,1,4,False,-1.0,284,1
0,100,100,1,0,5,True,0.0,228,0
0,100,101,0,1,5,False,1.0,335,0
0,100,102,0,1,5,False,2.0,623,0
0,100,103,0,1,5,False,3.0,259,0
0,100,104,0,1,5,False,4.0,399,0
0,100,105,0,1,5,False,5.0,322,0
0,100,106,0,1,5,False,6.0,373,0
0,100,107,0,0,5,False,7.0,296,0
0,100,108,1,0,5,False,8.0,307,0
0,100,109,0,1,5,False,-4.0,258,0
0,100,110,0,1,5,False,-3.0,330,0
0,100,111,0,0,5,False,-2.0,251,0
0,100,112,0,1,5,False,-1.0,343,0
0,100,113,0,0,6,True,0.0,53,1
0,100,114,0,0,6,False,1.0,283,1
0,100,115,0,0,6,False,2.0,49,1
0,100,116,0,0,6,False,3.0,284,1
0,100,117,1,0,6,False,4.0,250,1
0,100,118,0,0,6,False,5.0,260,1
0,100,119,0,0,6,False,6.0,251,1
0,100,120,1,1,6,False,7.0,263,1
0,100,121,1,1,6,False,8.0,278,1
0,100,122,1,0,6,False,9.0,214,1
0,100,123,0,0,6,False,10.0,302,1
0,100,124,1,1,6,False,11.0,249,1
0,100,125,1,0,6,False,12.0,258,1
0,100,126,1,1,6,False,13.0,363,1
0,100,127,1,1,6,False,-4.0,513,1
0,100,128,1,1,6,False,-3.0,618,1
0,100,129,1,1,6,False,-2.0,206,1
0,100,130,1,1,6,False,-1.0,427,1
1,103,0,1,0,0,False,0.0,431,0
1,103,1,0,0,0,False,1.0,266,0
1,103,2,1,0,0,False,2.0,652,0
1,103,3,0,1,0,False,-4.0,710,0
1,103,4,0,0,0,False,-3.0,379,0
1,103,5,1,0,0,False,-2.0,464,0
1,103,6,0,1,0,False,-1.0,259,0
1,103,7,0,0,1,True,0.0,663,1
1,103,8,1,1,1,False,1.0,475,1
1,103,9,1,1,1,False,2.0,521,1
1,103,10,1,1,1,False,3.0,616,1
1,103,11,1,1,1,False,4.0,667,1
1,103,12,1,1,1,False,-4.0,726,1
1,103,13,1,1,1,False,-3.0,455,1
1,103,14,1,1,1,False,-2.0,414,1
1,103,15,1,1,1,False,-1.0,342,1
1,103,16,1,0,2,True,0.0,354,0
1,103,17,0,1,2,False,1.0,548,0
1,103,18,0,1,2,False,2.0,435,0
1,103,19,0,1,2,False,3.0,320,0
1,103,20,0,0,2,False,4.0,444,0
1,103,21,1,0,2,False,5.0,344,0
1,103,22,1,0,2,False,6.0,791,0
1,103,23,0,0,2,False,7.0,329,0
1,103,24,1,0,2,False,8.0,366,0
1,103,25,1,0,2,False,9.0,591,0
1,103,26,0,1,2,False,10.0,388,0
1,103,27,0,1,2,False,11.0,369,0
1,103,28,0,1,2,False,12.0,351,0
1,103,29,0,1,2,False,13.0,727,0
1,103,30,0,1,2,False,14.0,403,0
1,103,31,0,1,2,False,15.0,372,0
1,103,32,0,1,2,False,16.0,363,0
1,103,33,0,1,2,False,-4.0,501,0
1,103,34,0,0,2,False,-3.0,332,0
1,103,35,1,0,2,False,-2.0,323,0
1,103,36,0,1,2,False,-1.0,254,0
1,103,37,0,0,3,True,0.0,291,1
1,103,38,1,1,3,False,1.0,273,1
1,103,39,1,1,3,False,2.0,321,1
1,103,40,1,1,3,False,3.0,337,1
1,103,41,1,1,3,False,4.0,162,1
1,103,42,1,1,3,False,5.0,122,1
1,103,43,1,0,3,False,6.0,299,1
1,103,44,1,1,3,False,7.0,202,1
1,103,45,1,1,3,False,8.0,13,1
1,103,46,1,1,3,False,9.0,70,1
1,103,47,1,0,3,False,10.0,113,1
1,103,48,1,1,3,False,11.0,321,1
1,103,49,1,1,3,False,12.0,382,1
1,103,50,1,1,3,False,13.0,369,1
1,103,51,1,0,3,False,14.0,386,1
1,103,52,1,1,3,False,15.0,643,1
1,103,53,1,1,3,False,-4.0,326,1
1,103,54,1,1,3,False,-3.0,398,1
1,103,55,0,0,3,False,-2.0,331,1
1,103,56,1,1,3,False,-1.0,327,1
1,103,57,1,0,4,True,0.0,1092,0
1,103,58,1,0,4,False,1.0,261,0
1,103,59,0,1,4,False,2.0,210,0
1,103,60,0,1,4,False,3.0,326,0
1,103,61,0,1,4,False,4.0,286,0
