learning_rate,beta,w,stick_oci
0.9285408420880765,2.4364670071257706,0.8859106379964145,4.471393823807064
0.7290074595732011,1.6216188754708312,1.0,5.0
0.35446907741710243,3.3369414398269277,0.7250786037619407,5.0
0.9723450031954435,2.5212063636128725,0.7449492083816371,5.0
0.3593685967079699,3.94057876728526,1.0,3.3754474505331364
1.0,2.009799434294575,1.0,3.106012496957797
0.0,3.07032271085137,1.0,4.985164677614611
0.6399998215888245,2.599462558493728,0.8134923689716801,3.268370473053521
0.3215267799299714,2.8568290987211062,0.9371771985076637,5.0
0.6485567323965651,3.5035273437428023,0.5181475654241551,1.7949161694763944
