learning_rate,beta,w,stick_oci
0.9155562717004034,0.976469812322913,0.4041562885155454,3.308200720981483
0.23272705665540291,3.8659331844664413,1.0,1.7998091184085978
0.7385679177999642,1.2068083754943826,0.1395102536321816,1.4884900360764843
0.5481438831921472,3.8157527097063655,1.0,1.0731555483440656
0.6456214782179531,1.6888231522675337,1.0,1.7261980106238561
0.6484777194033814,2.3509596964339825,1.0,0.7690579152192547
0.8528020809205997,3.0963263279799143,0.9646012885295625,0.9814050364875309
0.5907561977318765,3.8574826879370283,0.8421829188332742,1.083859698405957
0.7317680939243354,2.4157620464050282,1.0,1.380065174761861
0.28959641716966483,2.7352956060527243,0.0,2.325561466103927
1.0,0.32633776106899204,1.0,2.92258162685107
0.5161635913831106,2.0083556866713117,0.5398048488008343,1.3494357318968893
0.6470243160381264,0.5850584225392071,1.0,0.0
0.4621207292185714,2.273562465615378,0.2779763063968661,2.6315111332053838
1.0,1.6510949681257419,1.0,1.135197041973592
0.6983662584907158,2.15485916630503,0.25549392901466655,1.2352606103229498
1.0,0.7428798718367878,0.6302210187817936,0.2423029826188211
0.2040594669220546,1.6840458129157359,0.28403686418175816,0.0
0.8491380545542209,3.6743832465818485,0.8379461640299033,0.25777734247501344
0.0374563761669995,3.2848514724732927,0.5874953372576139,0.27471020507736815
0.024664833966809387,10.0,0.5661800502767241,0.17843976357470454
0.45752151747227643,1.9716488971356043,1.0,0.44090620785324064
0.7723642533398397,1.874949607541421,0.6930895147831876,1.3100542045120809
0.5020306699247186,3.5053801859825633,0.6663613590351294,0.7923189603167344
0.8570693522394985,1.2919376181459528,1.0,1.3485742412409036
1.0,0.9902355978565445,0.45675972832890344,2.603786341203791
0.11868646504343021,0.8487372503542269,0.0,4.749152163796244
0.9454998774926435,1.818736023523303,0.5132517911561756,0.6387934103628096
0.7378063960692616,2.1116609802771142,0.6733083046762002,0.5241431737339843
0.31594963712456664,1.166599919765576,0.0,1.8533664506574112
0.17282126230781183,2.2836480753179114,1.0,0.10366047760405665
